SlaveID_Slave1_Retroauricular,Timestamp_us_Slave1_Retroauricular,Red_Slave1_Retroauricular,IR_Slave1_Retroauricular,Ax_Slave1_Retroauricular,Ay_Slave1_Retroauricular,Az_Slave1_Retroauricular,Gx_Slave1_Retroauricular,Gy_Slave1_Retroauricular,Gz_Slave1_Retroauricular,Instant_Fs_Hz_Slave1_Retroauricular,DeviceTimestamp_us_Slave1_Retroauricular,SlaveID_Slave2_Muneca,Timestamp_us_Slave2_Muneca,Red_Slave2_Muneca,IR_Slave2_Muneca,Ax_Slave2_Muneca,Ay_Slave2_Muneca,Az_Slave2_Muneca,Gx_Slave2_Muneca,Gy_Slave2_Muneca,Gz_Slave2_Muneca,Instant_Fs_Hz_Slave2_Muneca,DeviceTimestamp_us_Slave2_Muneca,SlaveID_Slave3_Dedoindice,Timestamp_us_Slave3_Dedoindice,Red_Slave3_Dedoindice,IR_Slave3_Dedoindice,Ax_Slave3_Dedoindice,Ay_Slave3_Dedoindice,Az_Slave3_Dedoindice,Gx_Slave3_Dedoindice,Gy_Slave3_Dedoindice,Gz_Slave3_Dedoindice,Instant_Fs_Hz_Slave3_Dedoindice,DeviceTimestamp_us_Slave3_Dedoindice
Slave1,28500000,79028,112852,-4742,17876,6818,-922,3667,4280,50.000000,36371969,Slave2,28500000,86248,122596,550,31822,-18728,5777,5810,-24461,50.000000,36242970,Slave3,28500000,129385,125871,22386,5576,32767,7534,6453,19465,52.634350,36282969
Slave1,28520000,79127,113004,-2238,11580,4094,907,3720,5422,52.628811,36390970,Slave2,28520000,85149,120762,4144,32767,-20462,7127,6256,-22895,50.000000,36262970,Slave3,28520000,129168,125549,26488,8764,32767,5046,7051,14899,50.000000,36302969
Slave1,28540000,79219,113133,2,6444,2146,1928,3227,5876,50.000000,36410970,Slave2,28540000,84502,119679,8444,32767,-19758,8011,6130,-19611,49.766098,36283064,Slave3,28540000,129338,125617,21188,6078,31258,1195,4457,14510,49.997501,36322970
Slave1,28560000,79242,113195,564,3854,1332,2206,2618,5635,50.000000,36430970,Slave2,28560000,84866,120319,10744,32767,-16270,6828,5564,-16470,52.890465,36301971,Slave3,28560000,129562,125823,12918,2756,17434,-761,-2267,14275,52.631580,36341970
Slave1,28580000,79286,113211,922,2826,536,2099,2009,4826,50.000000,36450970,Slave2,28580000,85748,121902,9526,31534,-13224,3990,5646,-13446,50.000000,36321971,Slave3,28580000,129632,125897,10218,694,13424,2382,-1803,10391,50.000000,36361970
Slave1,28600000,79350,113282,1390,1488,40,2066,1352,3804,52.634350,36469969,Slave2,28600000,86772,123614,6990,25472,-9988,877,6054,-9885,50.000000,36341971,Slave3,28600000,129730,126016,10202,-76,13184,4435,-1820,6207,50.000000,36381970
Slave1,28620000,79369,113329,2172,650,-70,1987,811,2496,50.000000,36489969,Slave2,28620000,87543,124992,4808,19672,-7132,-1059,6491,-6845,52.634350,36360970,Slave3,28620000,129867,126223,8666,3158,10350,2729,-1887,4976,52.634350,36400969
Slave1,28640000,79341,113305,3324,-12,120,1758,78,1081,50.000000,36509969,Slave2,28640000,88059,125926,4316,14936,-5176,-1599,6779,-5005,50.000000,36380970,Slave3,28640000,130046,126444,4316,4358,6824,1421,-1536,5432,50.000000,36420969
Slave1,28660000,79333,113244,3414,1092,-74,1254,-1012,-137,50.000000,36529969,Slave2,28660000,88508,126659,4594,10258,-2586,-795,6826,-3789,50.000000,36400970,Slave3,28660000,130229,126672,1412,4326,4790,2168,-2188,4716,52.628811,36439970
Slave1,28680000,79345,113229,3926,1086,-1074,996,-2632,-1032,52.628811,36548970,Slave2,28680000,88929,127348,4552,5312,526,370,6666,-2842,52.628811,36419971,Slave3,28680000,130355,126884,-1762,3034,3472,3214,-1903,3449,50.000000,36459970
Slave1,28700000,79255,113089,3468,3262,-464,1081,-3792,-2177,50.000000,36568970,Slave2,28700000,89136,127800,4110,1706,2880,645,6401,-1869,50.000000,36439971,Slave3,28700000,130470,127076,-3192,3056,1498,3018,-2246,1942,50.000000,36479970
Slave1,28720000,79077,112830,584,11150,2780,921,-4563,-3702,50.000000,36588970,Slave2,28720000,89199,128015,3780,26,4166,59,6015,-944,50.000000,36459971,Slave3,28720000,130586,127273,-3622,3382,2432,3120,-2413,-116,52.631580,36498970
Slave1,28740000,78968,112657,-2954,17756,5736,591,-6455,-4436,50.000000,36608970,Slave2,28740000,89248,128104,3622,-1008,4904,-647,5397,59,52.634350,36478970,Slave3,28740000,130589,127341,-3598,4016,1936,2822,-2486,-2036,50.000000,36518970
Slave1,28760000,78961,112667,-5342,22260,5364,378,-8343,-4985,52.634350,36627969,Slave2,28760000,89234,128091,3590,-2050,5740,-1518,4545,1108,50.000000,36498970,Slave3,28760000,130638,127387,-2786,4466,4304,2560,-2668,-3196,50.000000,36538970
Slave1,28780000,78913,112632,-7886,27530,7692,762,-9247,-5635,50.000000,36647969,Slave2,28780000,89230,127967,3890,-2078,5728,-2621,3312,2182,50.000000,36518970,Slave3,28780000,130641,127445,-3296,6160,4884,990,-3303,-4190,52.634350,36557969
Slave1,28800000,78878,112641,-8456,32767,10280,824,-8925,-5275,50.000000,36667969,Slave2,28800000,89198,127778,4482,-1702,5308,-3291,1658,3418,50.000000,36538970,Slave3,28800000,130544,127319,-1324,7206,9244,-35,-445,-6804,50.000000,36577969
Slave1,28820000,78928,112766,-10892,32767,10038,2816,-9594,-2437,50.000000,36687969,Slave2,28820000,89012,127359,5786,-440,3814,-3079,-503,5259,52.628811,36557971,Slave3,28820000,130420,127125,2098,8384,14670,-1135,2275,-9085,52.628811,36596970
Slave1,28840000,78998,112956,-12708,32767,10014,6158,-8972,-713,52.628811,36706970,Slave2,28840000,88494,126383,7908,4974,-2170,-1812,-6255,8543,50.000000,36577971,Slave3,28840000,130151,126757,3330,8010,21560,-1389,2775,-11540,50.000000,36616970
Slave1,28860000,79042,113079,-12480,32376,9094,7851,-7809,-781,50.000000,36726970,Slave2,28860000,87454,124521,9130,12744,-8364,-392,-9687,10149,50.000000,36597971,Slave3,28860000,129778,126206,3944,6704,29322,-2129,6003,-15777,50.000000,36636970
Slave1,28880000,79050,113107,-11304,27588,7132,7322,-6840,-1982,50.000000,36746970,Slave2,28880000,85723,121771,9130,12744,-8364,-392,-9687,10149,52.631580,36616971,Slave3,28880000,129193,125463,12888,8732,32767,-3392,4463,-23308,52.634350,36655969
Slave1,28900000,79093,113113,-8544,21354,5576,6292,-5448,-3044,50.000000,36766970,Slave2,28900000,84162,119608,9788,23582,-13568,1464,-12747,13349,50.002499,36636970,Slave3,28900000,128583,124740,31524,11562,32767,-7710,4119,-31426,50.000000,36675969
Slave1,28920000,79129,113087,-5282,15132,4486,4971,-4329,-3397,52.634350,36785969,Slave2,28920000,83480,118787,10052,31024,-17406,110,-15182,17776,50.000000,36656970,Slave3,28920000,128607,124630,32767,11520,32767,-12049,4641,-30671,50.000000,36695969
Slave1,28940000,79135,113049,-3486,10026,3418,3567,-4073,-3159,50.000000,36805969,Slave2,28940000,83261,118680,9572,32767,-22518,-3406,-15417,19110,52.628811,36675971,Slave3,28940000,128902,124879,32162,4844,30528,-11274,-71,-19696,52.628811,36714970
Slave1,28960000,79121,112956,-1782,4372,1602,1317,-3379,-2873,50.000000,36825969,Slave2,28960000,83448,119155,9944,32767,-24944,-2330,-13880,18029,50.000000,36695971,Slave3,28960000,129181,125160,17122,-2918,23908,-7084,4040,-11892,50.000000,36734970
Slave1,28980000,79154,112909,-434,3218,860,577,-2580,-2471,50.000000,36845969,Slave2,28980000,83745,119780,6178,29468,-23506,673,-12020,16555,50.000000,36715971,Slave3,28980000,129416,125448,6978,-6238,21944,-2020,5692,-12241,52.634350,36753969
Slave1,29000000,79185,112892,310,1744,158,144,-2009,-1461,52.628811,36864970,Slave2,29000000,84088,120446,778,25794,-20324,4514,-9495,15950,52.634350,36734970,Slave3,29000000,129515,125694,7096,-4672,19632,-148,3864,-16271,50.000000,36773969
Slave1,29020000,79184,112902,-150,538,-40,-314,-1339,-727,50.000000,36884970,Slave2,29020000,84705,121513,-2066,21588,-16234,5866,-7198,16540,50.000000,36754970,Slave3,29020000,129666,125902,9516,-4154,16554,926,3861,-18291,50.000000,36793969
Slave1,29040000,79177,112860,-224,218,-322,-1045,-219,-882,50.000000,36904970,Slave2,29040000,85536,122900,-3262,16950,-12026,3624,-5656,17277,50.000000,36774970,Slave3,29040000,129816,126137,10642,-2696,11214,899,979,-17344,52.628811,36812970
Slave1,29060000,79196,112856,1176,78,-554,-1956,1037,-1205,50.000000,36924970,Slave2,29060000,86366,124220,-3766,12122,-8562,1119,-4136,17239,50.000000,36794970,Slave3,29060000,129932,126318,6234,-5482,4948,2230,1663,-12218,50.000000,36832970
Slave1,29080000,79209,112867,1176,78,-554,-1956,1037,-1205,52.631580,36943970,Slave2,29080000,86943,125160,-4288,8064,-5322,168,-2754,16630,52.628811,36813971,Slave3,29080000,130075,126498,6310,-6534,4224,3552,2045,-11068,50.000000,36852970
Slave1,29100000,79138,112784,1902,1870,-48,-3215,2111,-963,50.002499,36963969,Slave2,29100000,87222,125714,-4864,5456,-2362,801,-1604,15664,50.000000,36833971,Slave3,29100000,130147,126645,7394,-6422,4680,5080,1655,-9510,52.634350,36871969
Slave1,29120000,78995,112563,-1098,7004,1682,-4542,2939,-495,50.000000,36983969,Slave2,29120000,87428,126100,-5920,4084,-136,1571,-581,14213,50.000000,36853971,Slave3,29120000,130171,126743,8094,-8180,5268,5246,-786,-6480,50.000000,36891969
Slave1,29140000,78879,112395,-4854,13354,4794,-5372,4904,-493,50.000000,37003969,Slave2,29140000,87617,126499,-6896,2698,1720,1642,183,12034,52.634350,36872970,Slave3,29140000,130280,126915,8782,-9962,3986,4356,-2054,-2735,52.626038,36910971
Slave1,29160000,78847,112360,-6870,20458,6776,-6321,7115,-887,52.628811,37022970,Slave2,29160000,87632,126763,-8156,1126,3408,739,583,9255,50.000000,36892970,Slave3,29160000,130348,127075,10612,-9938,4666,3305,-1714,714,50.002499,36930970
Slave1,29180000,78796,112342,-7050,25756,8062,-6529,8100,-451,50.000000,37042970,Slave2,29180000,87539,126809,-9712,558,4124,-997,782,6233,50.000000,36912970,Slave3,29180000,130418,127241,12698,-9074,6640,2370,-1339,4627,50.000000,36950970
Slave1,29200000,78794,112414,-9482,32767,9498,-6092,8664,1162,50.000000,37062970,Slave2,29200000,87508,126774,-11074,832,3914,-2299,936,2886,52.628811,36931971,Slave3,29200000,130447,127355,12698,-9074,6640,2370,-1339,4627,52.634350,36969969
Slave1,29220000,78871,112558,-8118,32767,11986,-4003,9233,3894,50.000000,37082970,Slave2,29220000,87369,126514,-11366,1330,3310,-2936,1198,-1163,50.002499,36951970,Slave3,29220000,130408,127370,15868,-7480,10824,2423,-2021,9188,50.000000,36989969
Slave1,29240000,78949,112748,-8376,32767,13570,-2613,8107,6199,52.634350,37101969,Slave2,29240000,87174,126034,-10800,2554,1570,-3604,1360,-5913,50.000000,36971970,Slave3,29240000,130362,127355,19570,-7284,14922,1856,-1294,14529,50.000000,37009969
Slave1,29260000,79001,112919,-9818,31148,13740,-2189,5777,6786,50.000000,37121969,Slave2,29260000,86705,125163,-10142,5284,-1572,-4265,1808,-11359,52.628811,36990971,Slave3,29260000,130218,127220,21756,-8380,20400,3845,324,20013,52.628811,37028970
Slave1,29280000,79038,113032,-9504,27566,11814,-2943,4226,5334,50.000000,37141969,Slave2,29280000,85676,123384,-11260,9292,-6706,-4198,2825,-17048,50.000000,37010971,Slave3,29280000,129936,126841,25462,-3562,30010,5249,3615,24466,50.000000,37048970
Slave1,29300000,79122,113221,-8162,24680,9474,-3287,4605,3432,50.000000,37161969,Slave2,29300000,84154,120750,-11104,17110,-13888,-2380,4014,-22722,50.000000,37030971,Slave3,29300000,129597,126314,24610,1768,32767,4952,5824,28178,52.634350,37067969
Slave1,29320000,79221,113366,-5748,19476,7070,-2582,5406,2385,52.628811,37180970,Slave2,29320000,81862,116949,-8430,25530,-20756,495,4876,-27793,50.000000,37050971,Slave3,29320000,129223,125705,24756,12448,32767,787,8420,28094,50.000000,37087969
Slave1,29340000,79278,113403,-2600,13442,4952,-1675,5676,2066,50.000000,37200970,Slave2,29340000,79776,113870,-1822,32767,-27672,4297,4702,-30602,52.634350,37069970,Slave3,29340000,129141,125442,22168,18850,32767,2080,10315,25830,50.000000,37107969
Slave1,29360000,79297,113301,-682,8630,2910,-1424,4840,2049,50.000000,37220970,Slave2,29360000,79035,112949,7108,32767,-28620,9382,3832,-30309,50.000000,37089970,Slave3,29360000,129388,125678,15194,15718,32767,4970,8583,24433,52.628811,37126970
Slave1,29380000,79305,113160,58,5578,1542,-1423,3842,1882,50.000000,37240970,Slave2,29380000,79941,114444,13018,32767,-25150,11142,2312,-28070,50.000000,37109970,Slave3,29380000,129670,126030,8786,10846,27112,2021,6208,22100,50.000000,37146970
Slave1,29400000,79314,113078,422,4188,910,-1490,3195,1411,52.634350,37259969,Slave2,29400000,81705,117254,12562,31494,-19986,8826,1266,-25017,52.628811,37128971,Slave3,29400000,129990,126431,4644,5726,15770,-32,2184,19392,50.000000,37166970
Slave1,29420000,79315,113044,1302,3654,506,-1492,2722,1070,50.000000,37279969,Slave2,29420000,83384,120025,9926,23864,-14834,4386,1622,-21146,50.000000,37148971,Slave3,29420000,130155,126734,2514,3754,8010,-689,-3080,15563,52.634350,37185969
Slave1,29440000,79314,112981,2524,1726,90,-1266,2128,1238,50.000000,37299969,Slave2,29440000,84731,122130,6856,13196,-7082,-3231,4098,-13508,50.000000,37168971,Slave3,29440000,130225,126883,2518,3342,4828,1677,-3010,11265,50.000000,37205969
Slave1,29460000,79303,112928,2704,196,220,-1083,1379,1138,50.000000,37319969,Slave2,29460000,85732,123580,5822,9590,-4230,-3286,5119,-10573,52.634350,37187970,Slave3,29460000,130348,127044,3528,4492,5040,4178,-1159,8181,52.628811,37224970
Slave1,29480000,79319,112899,2354,776,440,-1435,431,151,52.628811,37338970,Slave2,29480000,86445,124594,5724,5842,-1326,-2038,5944,-8146,50.000000,37207970,Slave3,29480000,130422,127132,2880,6372,5300,5769,-1385,7247,50.000000,37244970
Slave1,29500000,79239,112809,2910,786,80,-1940,-771,-1023,50.002499,37358969,Slave2,29500000,86943,125237,5968,3248,1302,-2254,6274,-6271,50.000000,37227970,Slave3,29500000,130472,127152,-144,6130,3834,6822,-3878,7407,50.000000,37264970
Slave1,29520000,79067,112523,1500,2780,846,-2367,-2048,-2152,50.000000,37378969,Slave2,29520000,87415,125756,6108,1954,3496,-3593,6099,-4807,52.628811,37246971,Slave3,29520000,130537,127201,-3300,5566,1572,7084,-6543,6041,52.634350,37283969
Slave1,29540000,78925,112350,-7010,19736,6082,-2382,-3711,-5529,50.000000,37398969,Slave2,29540000,87756,126245,6332,1056,4712,-4883,5577,-3206,50.000000,37266971,Slave3,29540000,130484,127157,-3842,4832,-1678,7196,-6258,3320,50.000000,37303969
Slave1,29560000,78958,112417,-5462,21636,7154,-1452,-5332,-5575,52.628811,37417970,Slave2,29560000,87945,126581,6078,478,5372,-5132,4669,-1162,50.000000,37286971,Slave3,29560000,130461,127083,-3044,5032,-12,7971,-4968,142,50.000000,37323969
Slave1,29580000,78885,112412,-8166,27902,9728,-659,-7119,-4466,50.000000,37437970,Slave2,29580000,88196,126804,5964,-68,5806,-4743,3653,1164,50.000000,37306971,Slave3,29580000,130452,127049,-2074,6272,2768,7153,-3485,-2164,52.628811,37342970
Slave1,29600000,78858,112421,-11862,32767,11868,547,-8224,-2619,50.000000,37457970,Slave2,29600000,88350,126883,6224,-702,5844,-4599,2525,3535,52.634350,37325970,Slave3,29600000,130418,127005,-2872,6462,5214,5010,-4510,-3265,50.000000,37362970
Slave1,29620000,78897,112547,-15676,32767,11876,3083,-8552,111,50.000000,37477970,Slave2,29620000,88375,126694,7300,694,4080,-4452,1212,5995,50.000000,37345970,Slave3,29620000,130406,127017,-2702,8862,5698,382,-4810,-5210,52.634350,37381969
Slave1,29640000,78971,112741,-16294,32767,11794,6322,-6983,1450,52.634350,37496969,Slave2,29640000,88104,125921,9284,1946,1540,-3445,-336,8680,50.000000,37365970,Slave3,29640000,130347,126900,-2128,13400,8320,-1636,-2468,-8183,50.000000,37401969
Slave1,29660000,79040,112939,-14982,31200,10430,7769,-5053,1225,50.000000,37516969,Slave2,29660000,87209,124206,10494,4394,-1508,-2790,-2570,11214,52.628811,37384971,Slave3,29660000,130117,126601,-1566,13370,16646,2630,-3633,-12497,50.000000,37421969
Slave1,29680000,79102,113092,-12044,25616,7914,7370,-3723,242,50.000000,37536969,Slave2,29680000,85384,121372,10392,11222,-7926,-3226,-4784,14443,50.000000,37404971,Slave3,29680000,129557,125923,18466,16060,32767,7476,-2147,-24884,52.628811,37440970
Slave1,29700000,79200,113307,-7834,19236,6052,6427,-2430,-336,50.000000,37556969,Slave2,29700000,83385,118521,9908,23434,-17084,-2862,-7063,18790,50.000000,37424971,Slave3,29700000,128913,125131,32767,20436,32767,6667,-6949,-27368,50.000000,37460970
Slave1,29720000,79333,113550,-4418,13370,4484,5068,-1883,-300,52.628811,37575970,Slave2,29720000,82413,117162,10274,31532,-22854,-4665,-8517,23080,52.634350,37443970,Slave3,29720000,128729,124751,32767,15660,32767,4896,-13150,-23819,50.000000,37480970
Slave1,29740000,79453,113768,-2192,8406,3154,3432,-2053,-99,50.000000,37595970,Slave2,29740000,82555,117402,9520,32767,-26198,-8073,-9155,24628,50.000000,37463970,Slave3,29740000,128858,124815,27366,8524,32767,154,-7882,-18429,52.634350,37499969
Slave1,29760000,79549,113933,-738,5084,2180,1786,-2013,-131,50.000000,37615970,Slave2,29760000,83338,118597,6802,32767,-26786,-7005,-8147,23545,50.000000,37483970,Slave3,29760000,129087,125060,18014,2404,25404,1346,-1327,-16222,50.000000,37519969
Slave1,29780000,79622,114033,-244,3714,1300,430,-1582,-405,50.000000,37635970,Slave2,29780000,84193,119947,2430,31138,-25612,-2974,-6628,21529,52.628811,37502971,Slave3,29780000,129294,125343,12886,656,26132,7288,-2270,-16875,52.628811,37538970
Slave1,29800000,79666,113965,830,2944,664,-392,-721,-605,52.634350,37654969,Slave2,29800000,84794,120949,-1688,27322,-21562,1652,-4743,20316,50.000000,37522971,Slave3,29800000,129419,125550,12372,-968,27076,9184,-3533,-17319,50.000000,37558970
Slave1,29820000,79604,113751,1242,2746,-104,-755,159,-435,50.000000,37674969,Slave2,29820000,85453,122036,-3886,22420,-16544,3306,-3256,19841,50.000000,37542971,Slave3,29820000,129632,125883,12346,-2412,21748,4543,-5203,-16262,50.000000,37578970
Slave1,29840000,79546,113482,906,1826,-420,-589,1229,-200,50.000000,37694969,Slave2,29840000,86334,123521,-4790,17700,-12442,2279,-2440,18776,50.000000,37562971,Slave3,29840000,129954,126395,10838,-3180,13230,-1401,-2860,-13523,52.634350,37597969
Slave1,29860000,79498,113330,1430,810,-432,-445,2835,-312,50.000000,37714969,Slave2,29860000,87214,125062,-5624,12764,-9194,1277,-1750,17030,52.634350,37581970,Slave3,29860000,130204,126922,8796,-4244,7656,-2258,-666,-10758,50.000000,37617969
Slave1,29880000,79481,113240,2758,-164,220,-1193,4041,-360,52.628811,37733970,Slave2,29880000,87839,126185,-6628,8398,-5870,1854,-882,15053,50.000000,37601970,Slave3,29880000,130437,127294,8348,-6192,7494,1845,-574,-8615,50.000000,37637969
Slave1,29900000,79427,113102,2968,1262,798,-2774,4371,-435,50.000000,37753970,Slave2,29900000,88228,126905,-7730,4904,-2680,2733,137,12859,50.000000,37621970,Slave3,29900000,130608,127601,8124,-7132,8456,4321,-52,-5860,52.628811,37656970
Slave1,29920000,79207,112760,-444,6588,3736,-4203,4688,-771,50.000000,37773970,Slave2,29920000,88409,127331,-8848,2618,50,2636,1156,10243,52.628811,37640971,Slave3,29920000,130707,127813,9092,-7574,8926,3333,462,-2433,50.000000,37676970
Slave1,29940000,79019,112457,-5082,14736,7158,-5398,5629,-1668,50.000000,37793970,Slave2,29940000,88475,127579,-9464,1088,1776,2001,1826,6943,50.000000,37660971,Slave3,29940000,130854,128094,9462,-7866,8034,187,982,1777,52.634350,37695969
Slave1,29960000,78971,112393,-7048,20148,7062,-5943,6425,-2229,52.634350,37812969,Slave2,29960000,88483,127713,-9964,-436,3178,1276,2207,2877,50.000000,37680971,Slave3,29960000,130994,128323,8644,-8238,4332,-2547,1083,6504,50.000000,37715969
Slave1,29980000,78883,112321,-7450,24910,8592,-5203,7363,-1748,49.940071,37832993,Slave2,29980000,88431,127752,-10634,-1316,4302,501,2695,-1702,52.634350,37699970,Slave3,29980000,131056,128435,8680,-8152,4642,-2676,2198,10346,50.000000,37735969
Slave1,30000000,78869,112349,-9766,31794,10842,-4283,7962,197,50.060074,37852969,Slave2,30000000,88343,127692,-10914,-698,3848,-394,3108,-6199,50.000000,37719970,Slave3,30000000,131100,128477,10104,-6260,7250,-1953,4373,13703,52.628811,37754970
Slave1,30020000,78918,112485,-10146,31558,14112,-2577,7663,3124,50.000000,37872969,Slave2,30020000,88290,127495,-10720,340,2960,-390,3374,-10593,50.000000,37739970,Slave3,30020000,131010,128385,12380,-3982,11924,-1405,5481,17019,50.000000,37774970
Slave1,30040000,78985,112634,-11684,32212,16344,-2080,6305,4210,52.628811,37891970,Slave2,30040000,88158,127076,-9942,2266,1504,142,3504,-14890,52.626038,37758972,Slave3,30040000,130874,128183,16506,-4504,17656,-1551,7183,20505,50.000000,37794970
Slave1,30060000,79021,112753,-12684,29742,16354,-2767,4318,3790,50.000000,37911970,Slave2,30060000,87701,126204,-11096,12050,-6042,-579,4401,-23263,50.002499,37778971,Slave3,30060000,130647,127924,22206,-5008,22678,-1306,9312,23415,52.634350,37813969
Slave1,30080000,79052,112869,-12158,27368,14058,-3882,3294,2453,50.000000,37931970,Slave2,30080000,86837,124726,-11232,22732,-14508,-143,5461,-27367,50.000000,37798971,Slave3,30080000,130295,127458,27158,348,31942,-1284,12030,26472,50.000000,37833969
Slave1,30100000,79165,113075,-9916,24198,11232,-4028,3883,1779,50.000000,37951970,Slave2,30100000,85578,122546,-5914,32767,-21892,2866,5766,-30509,50.000000,37818971,Slave3,30100000,129874,126805,27326,11996,32767,-2806,11397,27912,52.628811,37852970
Slave1,30120000,79287,113332,-6436,18456,8428,-3129,4667,1977,52.634350,37970969,Slave2,30120000,83954,119628,-5914,32767,-21892,2866,5766,-30509,52.634350,37837970,Slave3,30120000,129452,126118,23188,19806,32767,-2733,13540,26762,50.000000,37872970
