PC_Time,SlaveID,DeviceTimestamp_us,Red,IR,Ax,Ay,Az,Gx,Gy,Gz,Instant_Fs_Hz,Battery_mV
2026-08-18 14:47:45.415,Slave3,1969181976,103686,113769,-8702,2324,14474,-179,557,-100,66.631126,3500
2026-08-18 14:47:45.415,Slave3,1969211969,103707,113847,-8162,2106,14088,-44,103,22,33.341114,3500
2026-08-18 14:47:45.415,Slave3,1969226968,103729,113907,-8162,2106,14088,-44,103,22,66.671112,3500
2026-08-18 14:47:45.416,Slave3,1969241969,103750,113973,-8366,1920,13910,52,196,-64,66.662224,3500
2026-08-18 14:47:45.416,Slave3,1969271969,103792,114035,-8396,2412,14090,-43,382,-242,33.333332,3500
2026-08-18 14:47:45.506,Slave3,1969286999,103821,114087,-8396,2412,14090,-43,382,-242,66.533600,3500
2026-08-18 14:47:45.507,Slave3,1969301969,103841,114107,-8604,2304,14940,-106,337,-190,66.800270,3500
2026-08-18 14:47:45.507,Slave3,1969316968,103860,114186,-8528,2442,14362,-169,-116,-183,66.671112,3500
2026-08-18 14:47:45.508,Slave3,1969346973,103903,114237,-8346,2318,13874,-269,-327,-147,33.327778,3500
2026-08-18 14:47:45.508,Slave3,1969361969,103907,114282,-8308,2080,14248,-250,-257,-70,66.684448,3500
2026-08-18 14:47:45.608,Slave3,1969376977,103933,114339,-8342,1916,14074,-173,-287,-140,66.631126,3500
2026-08-18 14:47:45.609,Slave3,1969406968,103954,114397,-8024,2120,14118,-333,-279,-327,33.343338,3500
2026-08-18 14:47:45.610,Slave3,1969421970,103977,114459,-8178,1756,14024,-250,-240,-377,66.657776,3500
2026-08-18 14:47:45.610,Slave3,1969436968,104004,114506,-8386,2250,13944,-151,-90,-356,66.675560,3500
2026-08-18 14:47:45.610,Slave3,1969466968,104027,114480,-8354,2202,14210,-125,-75,-383,33.333332,3500
2026-08-18 14:47:45.698,Slave3,1969481974,104013,114305,-8512,2172,13970,-163,-76,-449,66.640007,3500
2026-08-18 14:47:45.699,Slave3,1969496968,103963,114129,-8342,2208,14274,12,-22,-421,66.693344,3500
2026-08-18 14:47:45.699,Slave3,1969526968,103906,113912,-8516,2016,13882,-219,-231,-353,33.333332,3500
2026-08-18 14:47:45.700,Slave3,1969541969,103815,113689,-8328,2162,13774,-17,-206,-249,66.662224,3500
2026-08-18 14:47:45.700,Slave3,1969556968,103734,113514,-8252,2144,13820,-84,-169,-222,66.671112,3500
2026-08-18 14:47:45.808,Slave3,1969572006,103661,113395,-8516,2366,14122,-98,-5,-199,66.498207,3500
2026-08-18 14:47:45.808,Slave3,1969601969,103623,113324,-8486,2326,14256,-155,-48,-147,33.374496,3500
2026-08-18 14:47:45.809,Slave3,1969616968,103586,113283,-8538,2226,14006,-205,-152,-67,66.671112,3500
2026-08-18 14:47:45.809,Slave3,1969631969,103573,113283,-8320,2160,14330,-189,-148,-15,66.662224,3500
2026-08-18 14:47:45.810,Slave3,1969661969,103576,113300,-8328,2152,14324,-191,-146,-8,33.333332,3500
2026-08-18 14:47:45.895,Slave3,1969676977,103577,113327,-8438,2070,14190,-169,-191,12,66.631126,3500
2026-08-18 14:47:45.895,Slave3,1969691969,103606,113374,-8784,1902,13948,-58,-223,5,66.702240,3500
2026-08-18 14:47:45.897,Slave3,1969721969,103588,113425,-8584,2150,14494,-109,-231,-89,33.333332,3500
2026-08-18 14:47:45.898,Slave3,1969736968,103612,113477,-8530,2092,14000,-87,-409,-158,66.671112,3500
2026-08-18 14:47:45.898,Slave3,1969751969,103616,113536,-8628,2062,13908,19,-388,-101,66.662224,3500
2026-08-18 14:47:45.998,Slave3,1969781969,103640,113530,-8550,2136,14392,136,-377,-58,33.333332,3500
2026-08-18 14:47:45.999,Slave3,1969796968,103656,113555,-8638,2340,14266,114,-624,-78,66.671112,3500
2026-08-18 14:47:45.999,Slave3,1969811969,103666,113550,-8132,2142,13718,73,-714,-82,66.662224,3500
2026-08-18 14:47:46.000,Slave3,1969826968,103678,113539,-8132,2142,13718,73,-714,-82,66.671112,3500
2026-08-18 14:47:46.000,Slave3,1969856968,103668,113537,-8302,1736,14382,-88,-176,230,33.333332,3500
2026-08-18 14:47:46.088,Slave3,1969872002,103674,113550,-7852,1992,14296,-37,-270,233,66.515900,3500
2026-08-18 14:47:46.088,Slave3,1969886968,103685,113556,-7852,1992,14296,-37,-270,233,66.818123,3500
2026-08-18 14:47:46.089,Slave3,1969916968,103683,113585,-8272,2194,14200,-294,35,-98,33.333332,3500
2026-08-18 14:47:46.089,Slave3,1969931969,103678,113627,-8538,2270,14912,-211,-35,1,66.662224,3500
2026-08-18 14:47:46.090,Slave3,1969946968,103696,113665,-8538,2270,14912,-211,-35,1,66.671112,3500
2026-08-18 14:47:46.194,Slave3,1969976968,103724,113710,-8260,2150,14222,-60,-382,134,33.333332,3500
2026-08-18 14:47:46.195,Slave3,1969991969,103741,113766,-8178,2132,14256,79,-376,97,66.662224,3500
2026-08-18 14:47:46.195,Slave3,1970006968,103768,113816,-8178,2132,14256,79,-376,97,66.671112,3500
2026-08-18 14:47:46.196,Slave3,1970036968,103791,113889,-8210,2604,14136,-160,-453,-272,33.333332,3500
2026-08-18 14:47:46.196,Slave3,1970051969,103798,113940,-7806,2602,13806,-113,-399,-97,66.662224,3500
2026-08-18 14:47:46.285,Slave3,1970066999,103836,114011,-7806,2602,13806,-113,-399,-97,66.533600,3500
2026-08-18 14:47:46.286,Slave3,1970081969,103857,114066,-7820,2228,14006,88,-166,93,66.800270,3500
2026-08-18 14:47:46.286,Slave3,1970111969,103886,114122,-8558,2258,14294,-336,-32,-408,33.333332,3500
2026-08-18 14:47:46.287,Slave3,1970126968,103899,114171,-8558,2258,14294,-336,-32,-408,66.671112,3500
2026-08-18 14:47:46.287,Slave3,1970141969,103923,114223,-8616,2608,14598,-195,103,-319,66.662224,3500
2026-08-18 14:47:46.391,Slave3,1970171969,103952,114282,-8116,2028,13900,-49,-324,-202,33.333332,3500
2026-08-18 14:47:46.391,Slave3,1970186968,103977,114332,-8116,2028,13900,-49,-324,-202,66.671112,3500
2026-08-18 14:47:46.392,Slave3,1970201969,103997,114377,-8368,2694,14454,-348,-183,-351,66.662224,3500
2026-08-18 14:47:46.392,Slave3,1970231969,104013,114429,-8168,2202,14110,-61,0,-75,33.333332,3500
2026-08-18 14:47:46.393,Slave3,1970246968,104027,114474,-8168,2202,14110,-61,0,-75,66.671112,3500
2026-08-18 14:47:46.478,Slave3,1970261978,104046,114502,-8334,2322,14240,-127,-77,-200,66.622253,3500
2026-08-18 14:47:46.479,Slave3,1970276968,104075,114568,-8594,2124,14194,-121,-58,-241,66.711143,3500
2026-08-18 14:47:46.479,Slave3,1970306968,104102,114623,-8390,2460,14482,-192,-236,-242,33.333332,3500
2026-08-18 14:47:46.480,Slave3,1970321969,104118,114676,-8180,2184,14044,14,-316,-108,66.662224,3500
2026-08-18 14:47:46.480,Slave3,1970336973,104133,114723,-8396,1722,14194,20,-165,-143,66.648895,3500
2026-08-18 14:47:46.585,Slave3,1970366968,104155,114682,-8392,2246,14096,-19,-138,-197,33.338890,3500
2026-08-18 14:47:46.585,Slave3,1970381969,104139,114513,-8606,2260,14122,102,-254,-296,66.662224,3500
2026-08-18 14:47:46.585,Slave3,1970396968,104127,114345,-8450,2278,14270,193,-333,-301,66.671112,3500
2026-08-18 14:47:46.586,Slave3,1970426968,104039,114148,-8388,1638,14276,409,-453,-386,33.333332,3500
2026-08-18 14:47:46.586,Slave3,1970441969,103967,113948,-8402,2112,14014,189,-491,-583,66.662224,3500
2026-08-18 14:47:46.674,Slave3,1970456973,103888,113809,-8362,2274,14010,267,-474,-604,66.648895,3500
2026-08-18 14:47:46.675,Slave3,1970486968,103828,113681,-7788,2158,13758,546,-539,-489,33.338890,3500
2026-08-18 14:47:46.675,Slave3,1970501969,103788,113624,-8188,2152,14094,484,-458,-542,66.662224,3500
2026-08-18 14:47:46.676,Slave3,1970516968,103771,113608,-8342,1800,14548,477,-254,-573,66.671112,3500
2026-08-18 14:47:46.676,Slave3,1970531969,103769,113600,-8664,1822,14300,352,-377,-909,66.662224,3500
2026-08-18 14:47:46.779,Slave3,1970561968,103743,113604,-8778,1680,16030,63,-1065,-351,33.334446,3500
2026-08-18 14:47:46.780,Slave3,1970576970,103755,113642,-7730,884,13978,353,-2285,-60,66.657776,3500
2026-08-18 14:47:46.780,Slave3,1970591968,103777,113707,-7730,884,13978,353,-2285,-60,66.675560,3500
2026-08-18 14:47:46.781,Slave3,1970621968,103790,113746,-7260,1622,13866,1291,-1618,-1011,33.333332,3500
2026-08-18 14:47:46.781,Slave3,1970636969,103803,113795,-7724,1488,14324,1268,-1597,-1541,66.662224,3500
2026-08-18 14:47:46.883,Slave3,1970651998,103819,113839,-7724,1488,14324,1268,-1597,-1541,66.538025,3500
2026-08-18 14:47:46.884,Slave3,1970681968,103830,113857,-8080,5470,13218,-92,-1334,-1822,33.366699,3500
2026-08-18 14:47:46.885,Slave3,1970696969,103858,113849,-8400,4356,13584,21,-408,-349,66.662224,3500
2026-08-18 14:47:46.885,Slave3,1970711968,103849,113814,-8400,4356,13584,21,-408,-349,66.671112,3500
2026-08-18 14:47:46.885,Slave3,1970741968,103840,113813,-9274,570,14220,-2180,-43,1506,33.333332,3500
2026-08-18 14:47:46.973,Slave3,1970756972,103848,113826,-8804,-898,14580,-1503,453,1388,66.648895,3500
2026-08-18 14:47:46.974,Slave3,1970771968,103843,113828,-8804,-898,14580,-1503,453,1388,66.684448,3500
2026-08-18 14:47:46.974,Slave3,1970786969,103856,113835,-7762,686,14962,-1524,552,-386,66.662224,3500
2026-08-18 14:47:46.975,Slave3,1970816969,103852,113866,-7684,3280,14040,-373,59,-691,33.333332,3500
2026-08-18 14:47:46.975,Slave3,1970831968,103862,113905,-7684,3280,14040,-373,59,-691,66.671112,3500
2026-08-18 14:47:47.079,Slave3,1970846998,103876,113936,-7366,2430,14470,-175,197,189,66.533600,3500
2026-08-18 14:47:47.079,Slave3,1970876969,103884,113987,-8332,1352,13820,-787,85,382,33.365585,3500
2026-08-18 14:47:47.080,Slave3,1970891968,103907,114045,-8332,1352,13820,-787,85,382,66.671112,3500
2026-08-18 14:47:47.080,Slave3,1970906969,103908,114091,-7856,1178,14580,-662,258,97,66.662224,3500
2026-08-18 14:47:47.081,Slave3,1970936969,103941,114147,-8390,692,14076,-42,-3,-526,33.333332,3500
2026-08-18 14:47:47.176,Slave3,1970952001,103966,114216,-8390,692,14076,-42,-3,-526,66.524750,3500
2026-08-18 14:47:47.176,Slave3,1970966969,103998,114270,-8700,2060,14458,-144,-12,-1114,66.809196,3500
2026-08-18 14:47:47.177,Slave3,1970981968,104018,114344,-9584,4292,15336,-606,77,-1254,66.671112,3500
2026-08-18 14:47:47.177,Slave3,1971011968,104032,114390,-8924,5984,14726,-1058,-662,-336,33.333332,3500
2026-08-18 14:47:47.178,Slave3,1971026969,104050,114430,-7416,3892,12872,-1501,-1351,1692,66.662224,3500
2026-08-18 14:47:47.274,Slave3,1971041993,104085,114488,-7812,1312,13738,-1227,-884,3048,66.560173,3500
2026-08-18 14:47:47.275,Slave3,1971071968,104096,114516,-8926,3702,14312,-3637,-753,2329,33.361134,3500
2026-08-18 14:47:47.275,Slave3,1971086969,104117,114562,-7630,6244,15228,-3356,-1027,3289,66.662224,3500
2026-08-18 14:47:47.276,Slave3,1971101968,104142,114598,-7180,5344,13580,-2354,-1899,5194,66.671112,3500
2026-08-18 14:47:47.276,Slave3,1971131968,104154,114632,-7150,2212,13042,-3487,-1421,6454,33.333332,3500
2026-08-18 14:47:47.372,Slave3,1971147001,104158,114677,-7776,-372,14542,-4605,-374,6450,66.520325,3500
2026-08-18 14:47:47.372,Slave3,1971161968,104182,114741,-7684,-818,15164,-4753,-71,5742,66.813660,3500
2026-08-18 14:47:47.373,Slave3,1971191968,104199,114739,-7606,-178,15036,-5176,-154,5036,33.333332,3500
2026-08-18 14:47:47.373,Slave3,1971206969,104189,114686,-7706,-1178,15738,-3190,117,4920,66.662224,3500
2026-08-18 14:47:47.374,Slave3,1971221968,104189,114580,-7466,-2700,16030,-2503,-226,3560,66.671112,3500
2026-08-18 14:47:47.474,Slave3,1971236990,104170,114435,-7130,-2030,14024,-329,-738,-935,66.569031,3500
2026-08-18 14:47:47.474,Slave3,1971266969,104124,114280,-7148,794,14198,-170,101,-3064,33.356682,3500
2026-08-18 14:47:47.475,Slave3,1971281968,104061,114137,-7108,1090,13874,503,1092,-3427,66.671112,3500
2026-08-18 14:47:47.475,Slave3,1971296969,103994,114008,-8060,-1288,15418,2502,2037,-2943,66.662224,3500
2026-08-18 14:47:47.476,Slave3,1971326969,103949,113964,-8312,-1912,16620,2675,1493,-4144,33.333332,3500
2026-08-18 14:47:47.559,Slave3,1971342000,103945,113975,-8608,548,16458,1818,-1016,-6051,66.529175,3500
2026-08-18 14:47:47.560,Slave3,1971356969,103958,113994,-8470,2798,14482,3359,-2823,-6010,66.804733,3500
2026-08-18 14:47:47.560,Slave3,1971386969,103944,114023,-7966,1568,14486,4715,-2648,-4923,33.333332,3500
2026-08-18 14:47:47.560,Slave3,1971401968,103981,114103,-7144,1742,13416,4567,-2561,-5055,66.671112,3500
2026-08-18 14:47:47.562,Slave3,1971416969,104003,114181,-7162,2104,13072,3516,-2130,-5139,66.662224,3500
2026-08-18 14:47:47.663,Slave3,1971446969,104021,114277,-7682,3860,13382,3487,-1271,-4891,33.333332,3500
2026-08-18 14:47:47.664,Slave3,1971461968,104048,114338,-8020,2564,14558,3428,-297,-3801,66.671112,3500
2026-08-18 14:47:47.664,Slave3,1971476969,104071,114382,-8656,1436,15412,3027,-236,-3636,66.662224,3500
2026-08-18 14:47:47.665,Slave3,1971491968,104085,114407,-8656,1436,15412,3027,-236,-3636,66.671112,3500
2026-08-18 14:47:47.665,Slave3,1971521968,104108,114415,-8360,2166,15448,1996,-1122,-3476,33.333332,3500
2026-08-18 14:47:47.754,Slave3,1971536973,104122,114405,-7210,2158,14374,2410,-1514,-2973,66.644455,3500
2026-08-18 14:47:47.754,Slave3,1971551968,104127,114409,-7210,2158,14374,2410,-1514,-2973,66.688896,3500
2026-08-18 14:47:47.755,Slave3,1971581968,104134,114401,-7326,4628,14028,1258,-452,-2211,33.333332,3500
2026-08-18 14:47:47.755,Slave3,1971596969,104118,114398,-7826,4240,14816,1046,33,-1057,66.662224,3500
2026-08-18 14:47:47.755,Slave3,1971611968,104112,114407,-7826,4240,14816,1046,33,-1057,66.671112,3500
2026-08-18 14:47:47.860,Slave3,1971641968,104127,114439,-7626,1552,14228,47,-131,-29,33.333332,3500
2026-08-18 14:47:47.860,Slave3,1971656969,104141,114465,-7844,680,14838,425,375,408,66.662224,3500
2026-08-18 14:47:47.861,Slave3,1971671968,104150,114511,-7844,680,14838,425,375,408,66.671112,3500
2026-08-18 14:47:47.861,Slave3,1971686969,104155,114571,-7456,1088,14216,612,472,-115,66.662224,3500
2026-08-18 14:47:47.861,Slave3,1971716971,104164,114623,-8312,3324,15368,362,921,-1183,33.331112,3500
2026-08-18 14:47:47.949,Slave3,1971731998,104187,114670,-8312,3324,15368,362,921,-1183,66.546883,3500
2026-08-18 14:47:47.950,Slave3,1971746969,104213,114735,-7978,3494,14510,55,320,-552,66.795807,3500
2026-08-18 14:47:47.950,Slave3,1971776969,104220,114761,-7456,2586,14120,-633,4,1367,33.333332,3500
2026-08-18 14:47:47.951,Slave3,1971791968,104232,114837,-7456,2586,14120,-633,4,1367,66.671112,3500
2026-08-18 14:47:47.951,Slave3,1971806969,104260,114872,-7514,814,14458,-535,6,1726,66.662224,3500
2026-08-18 14:47:48.054,Slave3,1971836970,104286,114922,-7824,1302,15216,-705,-28,429,33.332222,3500
2026-08-18 14:47:48.054,Slave3,1971851968,104290,114986,-7824,1302,15216,-705,-28,429,66.675560,3500
2026-08-18 14:47:48.055,Slave3,1971866969,104308,115032,-7814,1392,14692,-680,-483,62,66.662224,3500
2026-08-18 14:47:48.055,Slave3,1971896969,104325,115074,-7290,1684,14162,-257,-383,-389,33.333332,3500
2026-08-18 14:47:48.055,Slave3,1971911968,104351,115127,-7290,1684,14162,-257,-383,-389,66.671112,3500
2026-08-18 14:47:48.144,Slave3,1971926997,104355,115170,-7574,2388,14588,-440,95,-392,66.538025,3500
2026-08-18 14:47:48.144,Slave3,1971941968,104374,115223,-7528,1864,14042,-19,95,93,66.795807,3500
2026-08-18 14:47:48.145,Slave3,1971971968,104394,115264,-8338,1798,14628,-148,417,114,33.333332,3500
2026-08-18 14:47:48.146,Slave3,1971986969,104405,115253,-7850,1020,15378,346,484,94,66.662224,3500
2026-08-18 14:47:48.147,Slave3,1972001968,104399,115113,-7838,2036,13514,532,101,-138,66.671112,3500
2026-08-18 14:47:48.250,Slave3,1972031968,104362,114927,-8578,2748,16806,363,440,-168,33.333332,3500
2026-08-18 14:47:48.252,Slave3,1972046969,104314,114754,-9410,3652,16870,264,-1633,343,66.662224,3500
2026-08-18 14:47:48.253,Slave3,1972061968,104271,114574,-7636,2874,14416,-67,-3663,1221,66.671112,3500
2026-08-18 14:47:48.254,Slave3,1972091968,104176,114404,-6554,2226,13204,-531,-3726,1758,33.333332,3500
2026-08-18 14:47:48.254,Slave3,1972106969,104112,114282,-6802,1934,12702,-1507,-2730,1643,66.662224,3500
2026-08-18 14:47:48.340,Slave3,1972121973,104058,114187,-7180,480,13422,-1378,-828,1319,66.648895,3500
2026-08-18 14:47:48.342,Slave3,1972151968,104018,114114,-7292,866,14388,-760,414,403,33.338890,3500
2026-08-18 14:47:48.343,Slave3,1972166969,103982,114109,-7670,1768,14928,-940,459,-690,66.662224,3500
2026-08-18 14:47:48.344,Slave3,1972181968,103970,114096,-8000,2442,16270,-346,126,-709,66.671112,3500
2026-08-18 14:47:48.346,Slave3,1972196969,103970,114110,-7852,2046,15632,366,-908,-231,66.662224,3500
2026-08-18 14:47:48.447,Slave3,1972226969,103979,114152,-7264,1714,14538,1075,-1558,193,33.333332,3500
2026-08-18 14:47:48.447,Slave3,1972241968,104005,114199,-7220,1626,14222,1434,-1445,210,66.671112,3500
2026-08-18 14:47:48.448,Slave3,1972256969,104016,114235,-7284,1574,14872,2264,-1046,-33,66.662224,3500
2026-08-18 14:47:48.448,Slave3,1972286969,104032,114269,-7546,1760,14300,3204,-955,-530,33.333332,3500
2026-08-18 14:47:48.449,Slave3,1972301968,104039,114277,-7156,1876,14990,3415,-773,-1081,66.671112,3500
2026-08-18 14:47:48.534,Slave3,1972316978,104033,114266,-7040,2672,14468,3561,-887,-1679,66.622253,3500
2026-08-18 14:47:48.535,Slave3,1972346974,104063,114243,-6720,3092,14866,3375,-729,-1898,33.337780,3500
2026-08-18 14:47:48.536,Slave3,1972361968,104063,114220,-6864,3398,14918,2593,-677,-1991,66.693344,3500
2026-08-18 14:47:48.537,Slave3,1972376969,104054,114221,-7186,5492,15068,-44,-1254,-1951,66.662224,3500
2026-08-18 14:47:48.537,Slave3,1972391968,104046,114224,-7186,5492,15068,-44,-1254,-1951,66.671112,3500
2026-08-18 14:47:48.639,Slave3,1972421968,104039,114209,-7484,6312,15530,-4069,-1645,2698,33.333332,3500
2026-08-18 14:47:48.640,Slave3,1972436969,104044,114233,-6902,4572,15154,-4357,-2554,5683,66.662224,3500
2026-08-18 14:47:48.642,Slave3,1972451968,104061,114287,-6902,4572,15154,-4357,-2554,5683,66.671112,3500
2026-08-18 14:47:48.643,Slave3,1972481968,104066,114325,-6344,1388,12890,-4747,-2724,6333,33.333332,3500
2026-08-18 14:47:48.644,Slave3,1972496969,104069,114366,-6332,132,14726,-4185,-592,5267,66.662224,3500
2026-08-18 14:47:48.744,Slave3,1972511998,104098,114407,-6332,132,14726,-4185,-592,5267,66.538025,3500
2026-08-18 14:47:48.745,Slave3,1972541968,104104,114467,-6492,1256,14604,-3444,-106,2010,33.366699,3500
2026-08-18 14:47:48.746,Slave3,1972556969,104124,114506,-6412,1606,15306,-2181,246,1696,66.662224,3500
2026-08-18 14:47:48.746,Slave3,1972571969,104122,114562,-7170,1312,16102,-1654,196,1713,66.666664,3500
2026-08-18 14:47:48.747,Slave3,1972601969,104164,114617,-6320,278,14412,-1060,-1105,1191,33.333332,3500
2026-08-18 14:47:48.837,Slave3,1972616971,104181,114679,-6628,986,14628,-735,-824,478,66.657776,3500
2026-08-18 14:47:48.838,Slave3,1972631969,104194,114729,-6480,1908,15510,-721,-415,-437,66.675560,3500
2026-08-18 14:47:48.839,Slave3,1972646968,104213,114751,-6480,1908,15510,-721,-415,-437,66.671112,3500
2026-08-18 14:47:48.839,Slave3,1972676968,104232,114811,-6424,3792,15076,-27,-675,227,33.333332,3500
2026-08-18 14:47:48.840,Slave3,1972691969,104237,114824,-6706,2292,15208,453,-350,1462,66.662224,3500
2026-08-18 14:47:48.939,Slave3,1972707021,104254,114879,-6706,2292,15208,453,-350,1462,66.436356,3500
2026-08-18 14:47:48.939,Slave3,1972736968,104267,114924,-6504,1176,15526,-160,-41,876,33.392326,3500
2026-08-18 14:47:48.940,Slave3,1972751969,104272,114952,-6630,1878,15540,-580,-95,-66,66.662224,3500
2026-08-18 14:47:48.941,Slave3,1972766968,104313,114994,-6630,1878,15540,-580,-95,-66,66.671112,3500
2026-08-18 14:47:48.943,Slave3,1972796968,104316,114957,-6802,1032,15256,693,-664,321,33.333332,3500
2026-08-18 14:47:49.028,Slave3,1972812004,104289,114824,-6460,1122,15856,1265,-621,107,66.507050,3500
2026-08-18 14:47:49.029,Slave3,1972826968,104275,114698,-6460,1122,15856,1265,-621,107,66.827049,3500
2026-08-18 14:47:49.029,Slave3,1972856968,104227,114511,-6324,2144,14754,1283,-1018,-1172,33.333332,3500
2026-08-18 14:47:49.030,Slave3,1972871971,104153,114359,-6288,2294,14642,1367,-630,-1450,66.653336,3500
2026-08-18 14:47:49.030,Slave3,1972886968,104084,114213,-6288,2294,14642,1367,-630,-1450,66.680000,3500
2026-08-18 14:47:49.138,Slave3,1972901973,104017,114104,-6572,2918,15228,1132,-156,-1709,66.644455,3500
2026-08-18 14:47:49.139,Slave3,1972931969,103979,114037,-6166,3150,14932,1496,-205,-809,33.337780,3500
2026-08-18 14:47:49.139,Slave3,1972946968,103947,114000,-6166,3150,14932,1496,-205,-809,66.671112,3500
2026-08-18 14:47:49.140,Slave3,1972961969,103942,113991,-6204,2218,15094,1578,-221,-535,66.662224,3500
2026-08-18 14:47:49.140,Slave3,1972991969,103940,113994,-5818,2146,15054,1230,505,-910,33.333332,3500
2026-08-18 14:47:49.228,Slave3,1973007027,103937,114010,-5818,2146,15054,1230,505,-910,66.409882,3500
